"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1685","tt0114924","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","While You Were Sleeping","Feature Film","Jon Turteltaub","7","6.6","103","1995","comedy, drama, romance","68871","1995-04-21","http://www.imdb.com/title/tt0114924/"
"1686","tt0115963","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Craft","Feature Film","Andrew Fleming","","6.2","101","1996","drama, fantasy, horror, thriller","54820","1996-05-03","http://www.imdb.com/title/tt0115963/"
"1687","tt0116287","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Fear","Feature Film","James Foley","","6.2","97","1996","drama, thriller","30884","1996-04-12","http://www.imdb.com/title/tt0116287/"
"1688","tt0117887","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","That Thing You Do!","Feature Film","Tom Hanks","6","6.8","108","1996","comedy, drama, music","48938","1996-09-14","http://www.imdb.com/title/tt0117887/"
"1689","tt0118615","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Anaconda","Feature Film","Luis Llosa","2","4.6","89","1997","action, adventure, horror, thriller","70697","1997-04-11","http://www.imdb.com/title/tt0118615/"
"1690","tt0118663","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","B*A*P*S","Feature Film","Robert Townsend","","4.0","91","1997","comedy","2799","1997-03-28","http://www.imdb.com/title/tt0118663/"
"1691","tt0119303","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Home Alone 3","Feature Film","Raja Gosnell","","4.3","102","1997","comedy, family","72059","1997-12-12","http://www.imdb.com/title/tt0119303/"
"1692","tt0119707","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Mortal Kombat: Annihilation","Feature Film","John R. Leonetti","","3.7","95","1997","action, adventure, fantasy, sci_fi, thriller","35200","1997-11-21","http://www.imdb.com/title/tt0119707/"
"1693","tt0120032","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Romy and Michele's High School Reunion","Feature Film","David Mirkin","7","6.1","92","1997","comedy","33127","1997-04-25","http://www.imdb.com/title/tt0120032/"
"1694","tt0120053","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Saint","Feature Film","Phillip Noyce","5","6.2","116","1997","action, adventure, romance, sci_fi, thriller","50894","1997-04-03","http://www.imdb.com/title/tt0120053/"
"1695","tt0120632","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","City of Angels","Feature Film","Brad Silberling","6","6.7","114","1998","drama, fantasy, romance","91747","1998-04-10","http://www.imdb.com/title/tt0120632/"
"1696","tt0120738","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Lost in Space","Feature Film","Stephen Hopkins","","5.1","130","1998","action, adventure, family, sci_fi, thriller","57213","1998-04-03","http://www.imdb.com/title/tt0120738/"
"1697","tt0163988","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","Bringing Out the Dead","Feature Film","Martin Scorsese","4","6.8","121","1999","drama, thriller","51995","1999-10-22","http://www.imdb.com/title/tt0163988/"
"1698","tt0124315","Mon Apr 22 18:29:04 2013","Mon Apr 22 18:29:04 2013","","The Cider House Rules","Feature Film","Lasse Hallström","","7.4","126","1999","drama, romance","77480","1999-09-07","http://www.imdb.com/title/tt0124315/"
"1699","tt0137494","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Entrapment","Feature Film","Jon Amiel","","6.2","113","1999","action, crime, romance, thriller","85169","1999-04-29","http://www.imdb.com/title/tt0137494/"
"1700","tt0151738","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Never Been Kissed","Feature Film","Raja Gosnell","","6.0","107","1999","comedy, drama, romance","65883","1999-04-09","http://www.imdb.com/title/tt0151738/"
"1701","tt0138749","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Road to El Dorado","Feature Film","Eric 'Bibo' Bergeron, Don Paul","","6.9","89","2000","animation, adventure, comedy, family, romance","54108","2000-03-31","http://www.imdb.com/title/tt0138749/"
"1702","tt0190138","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Whole Nine Yards","Feature Film","Jonathan Lynn","7","6.7","98","2000","comedy, crime","88151","2000-02-17","http://www.imdb.com/title/tt0190138/"
"1703","tt0216216","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The 6th Day","Feature Film","Roger Spottiswoode","3","5.9","123","2000","action, mystery, sci_fi, thriller","97736","2000-10-28","http://www.imdb.com/title/tt0216216/"
"1704","tt0230030","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Bedazzled","Feature Film","Harold Ramis","","5.9","93","2000","comedy, fantasy, romance","79681","2000-10-19","http://www.imdb.com/title/tt0230030/"
"1705","tt0209958","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Cell","Feature Film","Tarsem Singh","","6.3","107","2000","horror, sci_fi, thriller","77908","2000-08-17","http://www.imdb.com/title/tt0209958/"
"1706","tt0130623","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Dinosaur","Feature Film","Eric Leighton, Ralph Zondag","","6.4","82","2000","animation, adventure, family, sci_fi, thriller","36809","2000-05-13","http://www.imdb.com/title/tt0130623/"
"1707","tt0186151","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Frequency","Feature Film","Gregory Hoblit","4","7.3","118","2000","drama, fantasy, sci_fi, thriller","79238","2000-04-28","http://www.imdb.com/title/tt0186151/"
"1708","tt0191397","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Replacements","Feature Film","Howard Deutch","5","6.5","118","2000","comedy, sport","46643","2000-08-07","http://www.imdb.com/title/tt0191397/"
"1709","tt0161081","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","What Lies Beneath","Feature Film","Robert Zemeckis","5","6.6","130","2000","drama, fantasy, horror, mystery, thriller","96270","2000-07-21","http://www.imdb.com/title/tt0161081/"
"1710","tt0251075","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Evolution","Feature Film","Ivan Reitman","","6.0","101","2001","comedy, sci_fi","99617","2001-06-08","http://www.imdb.com/title/tt0251075/"
"1711","tt0242445","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Exit Wounds","Feature Film","Andrzej Bartkowiak","","5.5","101","2001","action, comedy, crime, drama, thriller","27003","2001-03-13","http://www.imdb.com/title/tt0242445/"
"1712","tt0280707","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Gosford Park","Feature Film","Robert Altman","","7.3","137","2001","drama, mystery","63635","2001-11-07","http://www.imdb.com/title/tt0280707/"
"1713","tt0272152","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","K-PAX","Feature Film","Iain Softley","4","7.4","120","2001","drama, sci_fi","143477","2001-10-22","http://www.imdb.com/title/tt0272152/"
"1714","tt0267804","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The One","Feature Film","James Wong","","5.9","87","2001","action, sci_fi, thriller","76040","2001-11-02","http://www.imdb.com/title/tt0267804/"
"1715","tt0227445","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Score","Feature Film","Frank Oz","7","6.8","124","2001","action, crime, romance, thriller","99401","2001-07-09","http://www.imdb.com/title/tt0227445/"
"1716","tt0245674","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Thir13en Ghosts","Feature Film","Steve Beck","","5.5","91","2001","horror, mystery, thriller","63421","2001-10-23","http://www.imdb.com/title/tt0245674/"
"1717","tt0257360","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","About Schmidt","Feature Film","Alexander Payne","","7.2","125","2002","comedy, drama","105462","2002-05-22","http://www.imdb.com/title/tt0257360/"
"1718","tt0279778","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Divine Secrets of the Ya-Ya Sisterhood","Feature Film","Callie Khouri","","5.9","116","2002","drama","14980","2002-06-03","http://www.imdb.com/title/tt0279778/"
"1719","tt0293815","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Friday After Next","Feature Film","Marcus Raboy","","5.8","85","2002","comedy, drama","18271","2002-11-22","http://www.imdb.com/title/tt0293815/"
"1720","tt0241760","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The New Guy","Feature Film","Ed Decter","6","5.8","88","2002","comedy","28357","2002-05-07","http://www.imdb.com/title/tt0241760/"
"1721","tt0258153","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","S1m0ne","Feature Film","Andrew Niccol","","6.1","117","2002","comedy, drama, fantasy, romance, sci_fi","51070","2002-08-23","http://www.imdb.com/title/tt0258153/"
"1722","tt0307479","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Solaris","Feature Film","Steven Soderbergh","5","6.2","99","2002","drama, mystery, romance, sci_fi","66328","2002-11-19","http://www.imdb.com/title/tt0307479/"
"1723","tt0317303","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Daddy Day Care","Feature Film","Steve Carr","2","5.5","92","2003","comedy, family","47478","2003-05-04","http://www.imdb.com/title/tt0317303/"
"1724","tt0285531","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Dreamcatcher","Feature Film","Lawrence Kasdan","","5.5","136","2003","drama, horror, sci_fi, thriller","73647","2003-03-06","http://www.imdb.com/title/tt0285531/"
"1725","tt0257568","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Kangaroo Jack","Feature Film","David McNally","","4.4","89","2003","action, adventure, comedy, crime","22787","2003-01-11","http://www.imdb.com/title/tt0257568/"
"1726","tt0289992","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Life of David Gale","Feature Film","Alan Parker","","7.5","130","2003","crime, drama, thriller","85416","2003-02-07","http://www.imdb.com/title/tt0289992/"
"1727","tt0325805","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Matchstick Men","Feature Film","Ridley Scott","8","7.3","116","2003","comedy, crime, drama, thriller","103501","2003-09-02","http://www.imdb.com/title/tt0325805/"
"1728","tt0270980","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","My Boss's Daughter","Feature Film","David Zucker","","4.6","86","2003","comedy, romance","23364","2003-08-22","http://www.imdb.com/title/tt0270980/"
"1729","tt0316356","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Open Range","Feature Film","Kevin Costner","7","7.5","139","2003","action, romance, western","52600","2003-08-11","http://www.imdb.com/title/tt0316356/"
"1730","tt0300471","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Shanghai Knights","Feature Film","David Dobkin","6","6.2","114","2003","action, adventure, comedy","77973","2003-01-30","http://www.imdb.com/title/tt0300471/"
"1731","tt0313443","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Out of Time","Feature Film","Carl Franklin","4","6.5","105","2003","crime, drama, thriller","44466","2003-09-07","http://www.imdb.com/title/tt0313443/"
"1732","tt0327437","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Around the World in 80 Days","Feature Film","Frank Coraci","4","5.8","120","2004","action, adventure, comedy","66054","2004-06-13","http://www.imdb.com/title/tt0327437/"
"1733","tt0327554","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Catwoman","Feature Film","Pitof","","3.3","104","2004","action","84297","2004-07-19","http://www.imdb.com/title/tt0327554/"
"1734","tt0327679","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Ella Enchanted","Feature Film","Tommy O'Haver","","6.3","96","2004","comedy, family, fantasy, romance","45464","2004-04-09","http://www.imdb.com/title/tt0327679/"
"1735","tt0361620","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","First Daughter","Feature Film","Forest Whitaker","","4.9","106","2004","comedy, drama, romance","16431","2004-09-24","http://www.imdb.com/title/tt0361620/"
"1736","tt0377062","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Flight of the Phoenix","Feature Film","John Moore","5","6.1","113","2004","action, adventure, drama, thriller","45125","2004-12-17","http://www.imdb.com/title/tt0377062/"
"1737","tt0361696","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Raise Your Voice","Feature Film","Sean McNamara","","5.9","103","2004","family, music, romance","21936","2004-10-03","http://www.imdb.com/title/tt0361696/"
"1738","tt0387575","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Seed of Chucky","Feature Film","Don Mancini","","4.9","87","2004","comedy, fantasy, horror, thriller","27700","2004-11-12","http://www.imdb.com/title/tt0387575/"
"1739","tt0368975","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Sleepover","Feature Film","Joe Nussbaum","","5.3","89","2004","comedy","12322","2004-07-09","http://www.imdb.com/title/tt0368975/"
"1740","tt0377471","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Be Cool","Feature Film","F. Gary Gray","","5.6","118","2005","comedy, crime, music","58459","2005-03-04","http://www.imdb.com/title/tt0377471/"
"1741","tt0382077","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Hide and Seek","Feature Film","John Polson","5","5.9","101","2005","horror, mystery, thriller","68621","2005-01-27","http://www.imdb.com/title/tt0382077/"
"1742","tt0340163","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Hostage","Feature Film","Florent Siri","6","6.6","113","2005","action, crime, drama, mystery, thriller","91992","2005-03-09","http://www.imdb.com/title/tt0340163/"
"1743","tt0373926","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Interpreter","Feature Film","Sydney Pollack","5","6.4","128","2005","mystery, thriller","84790","2005-04-04","http://www.imdb.com/title/tt0373926/"
"1744","tt0369735","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Monster-in-Law","Feature Film","Robert Luketic","","5.4","101","2005","comedy","41660","2005-05-05","http://www.imdb.com/title/tt0369735/"
"1745","tt0372532","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Wedding Date","Feature Film","Clare Kilner","","6.1","90","2005","comedy, romance","36551","2005-01-27","http://www.imdb.com/title/tt0372532/"
"1746","tt0408524","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Bad News Bears","Feature Film","Richard Linklater","","5.8","113","2005","comedy, sport","17119","2005-07-22","http://www.imdb.com/title/tt0408524/"
"1747","tt0402894","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Casanova","Feature Film","Lasse Hallström","","6.5","112","2005","adventure, comedy, drama, romance","43195","2005-09-03","http://www.imdb.com/title/tt0402894/"
"1748","tt0369441","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Fun with Dick and Jane","Feature Film","Dean Parisot","5","6.1","90","2005","comedy, crime","107694","2005-12-21","http://www.imdb.com/title/tt0369441/"
"1749","tt0386140","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Legend of Zorro","Feature Film","Martin Campbell","6","5.9","129","2005","action, adventure, western","68195","2005-10-24","http://www.imdb.com/title/tt0386140/"
"1750","tt0395251","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Producers","Feature Film","Susan Stroman","","6.4","134","2005","comedy, musical","34522","2005-12-16","http://www.imdb.com/title/tt0395251/"
"1751","tt0382992","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Stealth","Feature Film","Rob Cohen","4","5.0","121","2005","action, adventure, sci_fi, thriller","44661","2005-07-27","http://www.imdb.com/title/tt0382992/"
"1752","tt0312004","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","","7.5","85","2005","animation, comedy, family, mystery, sci_fi","94546","2005-09-04","http://www.imdb.com/title/tt0312004/"
"1753","tt0450232","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","16 Blocks","Feature Film","Richard Donner","6","6.6","102","2006","action, crime, drama, thriller","110583","2006-03-01","http://www.imdb.com/title/tt0450232/"
"1754","tt0408345","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Firewall","Feature Film","Richard Loncraine","","5.8","105","2006","crime, thriller","49171","2006-02-02","http://www.imdb.com/title/tt0408345/"
"1755","tt0421206","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Gridiron Gang","Feature Film","Phil Joanou","","6.9","125","2006","crime, drama, sport","31765","2006-09-05","http://www.imdb.com/title/tt0421206/"
"1756","tt0434139","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Last Kiss","Feature Film","Tony Goldwyn","","6.5","115","2006","comedy, drama, romance","37770","2006-09-10","http://www.imdb.com/title/tt0434139/"
"1757","tt0383216","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Pink Panther","Feature Film","Shawn Levy","","5.6","93","2006","adventure, comedy, crime, family, mystery","63341","2006-01-19","http://www.imdb.com/title/tt0383216/"
"1758","tt0430634","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Stick It","Feature Film","Jessica Bendinger","","6.4","103","2006","comedy, drama, sport","21744","2006-04-21","http://www.imdb.com/title/tt0430634/"
"1759","tt0441909","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Volver","Feature Film","Pedro Almodóvar","","7.6","121","2006","comedy, crime, drama, mystery","74301","2006-03-10","http://www.imdb.com/title/tt0441909/"
"1760","tt0455857","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","When a Stranger Calls","Feature Film","Simon West","","5.0","87","2006","horror, thriller","33716","2006-02-03","http://www.imdb.com/title/tt0455857/"
"1761","tt0450345","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","The Wicker Man","Feature Film","Neil LaBute","","3.6","102","2006","horror, mystery, thriller","51764","2006-08-31","http://www.imdb.com/title/tt0450345/"
"1762","tt0469641","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","World Trade Center","Feature Film","Oliver Stone","","6.0","129","2006","drama, history, thriller","66171","2006-08-09","http://www.imdb.com/title/tt0469641/"
"1763","tt0465551","Mon Apr 22 18:29:05 2013","Mon Apr 22 18:29:05 2013","","Notes on a Scandal","Feature Film","Richard Eyre","","7.4","92","2006","drama, thriller","63441","2006-12-25","http://www.imdb.com/title/tt0465551/"
