"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1253","tt2562232","Mon Apr 22 18:27:30 2013","Mon Apr 22 18:27:30 2013","","Birdman: Or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","1","7.8","119","2014","comedy, drama","327961","2014-08-27","http://www.imdb.com/title/tt2562232/"
"1254","tt2278388","Mon Apr 22 18:27:30 2013","Mon Apr 22 18:27:30 2013","","The Grand Budapest Hotel","Feature Film","Wes Anderson","","8.1","99","2014","adventure, comedy, drama","402807","2014-02-06","http://www.imdb.com/title/tt2278388/"
"1255","tt0072890","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Dog Day Afternoon","Feature Film","Sidney Lumet","6","8.1","125","1975","crime, drama","169876","1975-09-21","http://www.imdb.com/title/tt0072890/"
"1256","tt0070735","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","The Sting","Feature Film","George Roy Hill","6","8.3","129","1973","comedy, crime, drama","161363","1973-12-25","http://www.imdb.com/title/tt0070735/"
"1257","tt0070379","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Mean Streets","Feature Film","Martin Scorsese","5","7.4","112","1973","crime, drama","63941","1973-10-02","http://www.imdb.com/title/tt0070379/"
"1258","tt0076363","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","The Many Adventures of Winnie the Pooh","Feature Film","John Lounsbery, Wolfgang Reitherman","","7.6","74","1977","animation, family, musical","22518","1977-03-11","http://www.imdb.com/title/tt0076363/"
"1259","tt0077651","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Halloween","Feature Film","John Carpenter","6","7.9","91","1978","horror, thriller","148441","1978-10-25","http://www.imdb.com/title/tt0077651/"
"1260","tt0079501","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Mad Max","Feature Film","George Miller","9","7.0","88","1979","action, adventure, sci_fi, thriller","140802","1979-04-12","http://www.imdb.com/title/tt0079501/"
"1261","tt0083564","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Annie","Feature Film","John Huston","5","6.5","126","1982","comedy, drama, family, musical","28741","1982-05-17","http://www.imdb.com/title/tt0083564/"
"1262","tt0082694","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Mad Max 2: The Road Warrior","Feature Film","George Miller","9","7.6","95","1981","action, adventure, sci_fi, thriller","124165","1981-12-24","http://www.imdb.com/title/tt0082694/"
"1263","tt0084602","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Rocky III","Feature Film","Sylvester Stallone","7","6.7","99","1982","drama, sport","106922","1982-05-28","http://www.imdb.com/title/tt0084602/"
"1264","tt0084805","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Tootsie","Feature Film","Sydney Pollack","4","7.4","116","1982","comedy, romance","73445","1982-12-01","http://www.imdb.com/title/tt0084805/"
"1265","tt0085334","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","A Christmas Story","Feature Film","Bob Clark","9","8.1","94","1983","comedy, family","99874","1983-11-18","http://www.imdb.com/title/tt0085334/"
"1266","tt0086998","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Breakin'","Feature Film","Joel Silberg","","5.6","90","1984","comedy, drama, music, romance","4215","1984-05-03","http://www.imdb.com/title/tt0086998/"
"1267","tt0088000","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Revenge of the Nerds","Feature Film","Jeff Kanew","7","6.6","90","1984","comedy","37769","1984-08-10","http://www.imdb.com/title/tt0088000/"
"1268","tt0091064","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","The Fly","Feature Film","David Cronenberg","8","7.5","96","1986","horror, sci_fi","110017","1986-08-15","http://www.imdb.com/title/tt0091064/"
"1269","tt0091474","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Manhunter","Feature Film","Michael Mann","7","7.2","119","1986","crime, mystery, thriller","47340","1986-08-15","http://www.imdb.com/title/tt0091474/"
"1270","tt0092563","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Angel Heart","Feature Film","Alan Parker","6","7.3","113","1987","horror, mystery, thriller","59691","1987-03-06","http://www.imdb.com/title/tt0092563/"
"1271","tt0093428","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","The Living Daylights","Feature Film","John Glen","5","6.7","130","1987","action, adventure, thriller","64951","1987-06-27","http://www.imdb.com/title/tt0093428/"
"1272","tt0093936","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","The Secret of My Succe$s","Feature Film","Herbert Ross","","6.4","111","1987","comedy","21840","1987-04-07","http://www.imdb.com/title/tt0093936/"
"1273","tt0096754","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","The Abyss","Feature Film","James Cameron","7","7.6","145","1989","adventure, drama, sci_fi, thriller","124330","1989-08-09","http://www.imdb.com/title/tt0096754/"
"1274","tt0097428","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Ghostbusters II","Feature Film","Ivan Reitman","4","6.5","108","1989","comedy, fantasy","125923","1989-06-16","http://www.imdb.com/title/tt0097428/"
"1275","tt0096256","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","They Live","Feature Film","John Carpenter","","7.3","93","1988","action, horror, sci_fi","66375","1988-11-04","http://www.imdb.com/title/tt0096256/"
"1276","tt0096928","Mon Apr 22 18:27:57 2013","Mon Apr 22 18:27:57 2013","","Bill & Ted's Excellent Adventure","Feature Film","Stephen Herek","7","6.9","90","1989","adventure, comedy, sci_fi","81057","1989-02-17","http://www.imdb.com/title/tt0096928/"
"1277","tt0100157","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Misery","Feature Film","Rob Reiner","8","7.8","107","1990","thriller","125262","1990-11-30","http://www.imdb.com/title/tt0100157/"
"1278","tt0102526","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","New Jack City","Feature Film","Mario Van Peebles","7","6.6","97","1991","action, crime, drama, thriller","22183","1991-01-17","http://www.imdb.com/title/tt0102526/"
"1279","tt0102059","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Hot Shots!","Feature Film","Jim Abrahams","","6.7","84","1991","action, comedy","73595","1991-07-31","http://www.imdb.com/title/tt0102059/"
"1280","tt0104431","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","","6.5","120","1992","adventure, comedy, family","178733","1992-11-15","http://www.imdb.com/title/tt0104431/"
"1281","tt0104868","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The Mighty Ducks","Feature Film","Stephen Herek","5","6.4","100","1992","comedy, drama, family, sport","41702","1992-09-20","http://www.imdb.com/title/tt0104868/"
"1282","tt0105812","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","White Men Can't Jump","Feature Film","Ron Shelton","4","6.7","115","1992","comedy, drama, sport","54842","1992-03-27","http://www.imdb.com/title/tt0105812/"
"1283","tt0106856","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Falling Down","Feature Film","Joel Schumacher","9","7.6","113","1993","drama, thriller","129037","1993-02-26","http://www.imdb.com/title/tt0106856/"
"1284","tt0106220","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Addams Family Values","Feature Film","Barry Sonnenfeld","4","6.6","94","1993","comedy, fantasy","53289","1993-11-19","http://www.imdb.com/title/tt0106220/"
"1285","tt0107120","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Hocus Pocus","Feature Film","Kenny Ortega","","6.7","96","1993","comedy, family, fantasy","57527","1993-07-16","http://www.imdb.com/title/tt0107120/"
"1286","tt0107977","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","5","6.7","104","1993","adventure, comedy, musical","85367","1993-07-28","http://www.imdb.com/title/tt0107977/"
"1287","tt0107985","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Rookie of the Year","Feature Film","Daniel Stern","","5.9","103","1993","comedy, family, fantasy, sport","16787","1993-07-07","http://www.imdb.com/title/tt0107985/"
"1288","tt0112281","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","5","6.3","90","1995","adventure, comedy","150009","1995-11-10","http://www.imdb.com/title/tt0112281/"
"1289","tt0112431","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Babe","Feature Film","Chris Noonan","","6.8","91","1995","comedy, drama, family","89607","1995-08-04","http://www.imdb.com/title/tt0112431/"
"1290","tt0113492","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Judge Dredd","Feature Film","Danny Cannon","5","5.4","96","1995","action, crime, sci_fi, thriller","82950","1995-06-30","http://www.imdb.com/title/tt0113492/"
"1291","tt0110443","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Major Payne","Feature Film","Nick Castle","8","6.1","95","1995","comedy","20619","1995-03-24","http://www.imdb.com/title/tt0110443/"
"1292","tt0114069","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Outbreak","Feature Film","Wolfgang Petersen","7","6.5","127","1995","action, drama, thriller","87724","1995-03-06","http://www.imdb.com/title/tt0114069/"
"1293","tt0116126","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Feature Film","Paris Barclay","6","6.6","89","1996","comedy, crime","35906","1996-01-12","http://www.imdb.com/title/tt0116126/"
"1294","tt0116136","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","DragonHeart","Feature Film","Rob Cohen","","6.4","103","1996","action, adventure, drama, fantasy","75283","1996-05-31","http://www.imdb.com/title/tt0116136/"
"1295","tt0116365","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The Frighteners","Feature Film","Peter Jackson","","7.2","110","1996","comedy, horror","65783","1996-07-19","http://www.imdb.com/title/tt0116365/"
"1296","tt0117666","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Sling Blade","Feature Film","Billy Bob Thornton","8","8.0","135","1996","drama","69003","1996-08-30","http://www.imdb.com/title/tt0117666/"
"1297","tt0115433","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","101 Dalmatians","Feature Film","Stephen Herek","","5.6","103","1996","adventure, comedy, family","67748","1996-11-18","http://www.imdb.com/title/tt0115433/"
"1298","tt0118928","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Dante's Peak","Feature Film","Roger Donaldson","","5.8","108","1997","action, adventure, thriller","58662","1997-02-07","http://www.imdb.com/title/tt0118928/"
"1299","tt0119468","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Kiss the Girls","Feature Film","Gary Fleder","5","6.6","115","1997","crime, drama, mystery, thriller","47468","1997-09-10","http://www.imdb.com/title/tt0119468/"
"1300","tt0120082","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Scream 2","Feature Film","Wes Craven","","6.1","120","1997","horror, mystery","118364","1997-12-10","http://www.imdb.com/title/tt0120082/"
"1301","tt0127723","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Can't Hardly Wait","Feature Film","Harry Elfont, Deborah Kaplan","","6.5","100","1998","comedy, romance","36236","1998-06-12","http://www.imdb.com/title/tt0127723/"
"1302","tt0122151","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Lethal Weapon 4","Feature Film","Richard Donner","5","6.6","127","1998","action, crime, thriller","121715","1998-07-10","http://www.imdb.com/title/tt0122151/"
"1303","tt0120603","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Beloved","Feature Film","Jonathan Demme","","5.8","172","1998","drama, history, horror","5962","1998-10-08","http://www.imdb.com/title/tt0120603/"
"1304","tt0120631","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Ever After: A Cinderella Story","Feature Film","Andy Tennant","6","7.0","121","1998","comedy, drama, romance","55558","1998-07-29","http://www.imdb.com/title/tt0120631/"
"1305","tt0128445","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Rushmore","Feature Film","Wes Anderson","6","7.7","93","1998","comedy, drama","127149","1998-09-17","http://www.imdb.com/title/tt0128445/"
"1306","tt0133952","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The Siege","Feature Film","Edward Zwick","4","6.3","116","1998","action, thriller","55183","1998-11-06","http://www.imdb.com/title/tt0133952/"
"1307","tt0120657","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The 13th Warrior","Feature Film","John McTiernan","9","6.6","102","1999","action, adventure, history","98137","1999-06-25","http://www.imdb.com/title/tt0120657/"
"1308","tt0124298","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Blast from the Past","Feature Film","Hugh Wilson","","6.5","112","1999","comedy, drama, romance, sci_fi","46163","1999-01-27","http://www.imdb.com/title/tt0124298/"
"1309","tt0164912","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Stuart Little","Feature Film","Rob Minkoff","","5.9","84","1999","adventure, comedy, family, fantasy","86550","1999-12-05","http://www.imdb.com/title/tt0164912/"
"1310","tt0139699","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Varsity Blues","Feature Film","Brian Robbins","","6.4","106","1999","comedy, drama, romance, sport","33847","1999-01-15","http://www.imdb.com/title/tt0139699/"
"1311","tt0134084","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Scream 3","Feature Film","Wes Craven","","5.5","116","2000","horror, mystery","93217","2000-02-03","http://www.imdb.com/title/tt0134084/"
"1312","tt0164052","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Hollow Man","Feature Film","Paul Verhoeven","5","5.7","112","2000","sci_fi, thriller","97524","2000-08-02","http://www.imdb.com/title/tt0164052/"
"1313","tt0146984","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The Legend of Bagger Vance","Feature Film","Robert Redford","7","6.7","126","2000","drama, fantasy, sport","43275","2000-10-29","http://www.imdb.com/title/tt0146984/"
"1314","tt0177971","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The Perfect Storm","Feature Film","Wolfgang Petersen","6","6.4","130","2000","action, adventure, drama, thriller","127641","2000-06-26","http://www.imdb.com/title/tt0177971/"
"1315","tt0141926","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","U-571","Feature Film","Jonathan Mostow","4","6.6","116","2000","action, war","63091","2000-04-17","http://www.imdb.com/title/tt0141926/"
"1316","tt0207201","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","What Women Want","Feature Film","Nancy Meyers","","6.4","127","2000","comedy, fantasy, romance","150763","2000-12-13","http://www.imdb.com/title/tt0207201/"
"1317","tt0120681","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","","6.8","122","2001","horror, mystery, thriller","118700","2001-09-08","http://www.imdb.com/title/tt0120681/"
"1318","tt0245686","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Joe Dirt","Feature Film","Dennie Gordon","7","5.9","91","2001","adventure, comedy, drama","39374","2001-04-11","http://www.imdb.com/title/tt0245686/"
"1319","tt0240890","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Serendipity","Feature Film","Peter Chelsom","","6.9","90","2001","comedy, romance","80741","2001-09-13","http://www.imdb.com/title/tt0240890/"
"1320","tt0266987","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Spy Game","Feature Film","Tony Scott","7","7.0","126","2001","action, crime, thriller","115399","2001-11-19","http://www.imdb.com/title/tt0266987/"
"1321","tt0251160","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","John Q","Feature Film","Nick Cassavetes","4","7.0","116","2002","crime, drama, thriller","93221","2002-02-15","http://www.imdb.com/title/tt0251160/"
"1322","tt0253556","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Reign of Fire","Feature Film","Rob Bowman","8","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","102702","2002-07-09","http://www.imdb.com/title/tt0253556/"
"1323","tt0277296","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The Scorpion King","Feature Film","Chuck Russell","5","5.5","92","2002","action, adventure, fantasy, thriller","94711","2002-04-15","http://www.imdb.com/title/tt0277296/"
"1324","tt0268695","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","The Time Machine","Feature Film","Simon Wells","5","5.9","96","2002","sci_fi, adventure, action","99919","2002-03-04","http://www.imdb.com/title/tt0268695/"
"1325","tt0305357","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Charlie's Angels: Full Throttle","Feature Film","McG","4","4.8","106","2003","action, adventure, comedy, crime","96769","2003-06-18","http://www.imdb.com/title/tt0305357/"
"1326","tt0329101","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Freddy vs. Jason","Feature Film","Ronny Yu","3","5.8","97","2003","horror, thriller","85092","2003-08-13","http://www.imdb.com/title/tt0329101/"
"1327","tt0327137","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Secondhand Lions","Feature Film","Tim McCanlies","8","7.6","111","2003","comedy, drama, family","41496","2003-09-05","http://www.imdb.com/title/tt0327137/"
"1328","tt0328589","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Under the Tuscan Sun","Feature Film","Audrey Wells","","6.7","113","2003","comedy, drama, romance","33631","2003-09-20","http://www.imdb.com/title/tt0328589/"
"1329","tt0304415","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Mona Lisa Smile","Feature Film","Mike Newell","","6.4","117","2003","drama","58193","2003-12-19","http://www.imdb.com/title/tt0304415/"
"1330","tt0300556","Mon Apr 22 18:27:58 2013","Mon Apr 22 18:27:58 2013","","Timeline","Feature Film","Richard Donner","4","5.6","116","2003","action, adventure, sci_fi","51358","2003-11-19","http://www.imdb.com/title/tt0300556/"
